text,label
"土曜日の14時過ぎに訪問。雪がちらつく中、20分は並んだろうか。６席しかないから仕方ない。お店に入って注文してから麺を切る。カウンターが低くて、作業を目の前で見れるライブ感はいい。麺を切って手で揉んで、丁寧な仕事っぷり。これは待つわけだ。出てきたラーメンは見た目も綺麗でこれまた丁寧な仕事が伺える。気持ちいい。味も良い。何か強いダシは感じられず、オーソドックスな醤油味。わりと脂っこくて太めの縮れ麺によく絡む。さっき麺を切ってるときは真っ直ぐな麺だったが、手で揉んでこんな縮れ麺になるんだと感心。量少ないが九条ネギが良い味出しててgood。アクセントになった。普段はないがここはスープまで完飲。優しい味で飽きずに飲める。併せて肉ごはんを頼んだが、こちらはもう少しタレの量を増やして味を濃くして欲しかった。薄味で物足りず。お肉は美味しかった。しかし、ラーメンで2,200円払ったのは初めてかも。かなり強気のプライシング。それでも行列できるからすごいな。",1
ラーメン一杯500円からという高尾さん。コスパエグいです。企業努力に頭が下がりますね。チャーシューワンタンメンを注文！常連さんが多く、温かい空気感の店内。大将は常連さんみんなに愛されているのが分かります。到着したラーメンもなんだか昔懐かしい感じ。鶏？や香味野菜のダシが出ている優しいスープ！チャーシューはしっとりしつつ噛みごたえあり！ワンタンがぶりんぶりんにデカい！wそして美味い！中太ストレートの自家製麺も絶品です。大盛りにしましたが、想像の倍くらいの大盛り加減です。胃袋パンパンになります！w量的にも素晴らしいコスパ。何度でも通いたくなる名店です。ご馳走様でした！,0
"入り口から見ると真っ暗な三報スクエアビルに入り、奥まで進むと突き当たりにカウンターと間借りのようなテーブルがひとつそのロケーションだけでなく、漂う煮干しの濃い香りにお楽しみ度が爆上がり中華蕎麦（950円）、味玉濃厚蕎麦、（1,170円）、肉飯（400円）をオーダー、待つこと5-7分硬めの細麺が煮干し出汁と薬味の玉ねぎをまとって美味しいバランスの中華蕎麦煮干しの香りと苦味の銀色出汁が細麺に絡み付くことで小麦の甘さがとても引き立つほど、色、味（含む苦味）、香りの全てが正に濃厚（薬味の玉ねぎがいい仕事してます）、途中で昆布酢を足すと酢の酸味と昆布出汁によりまろやかさが加わり、異なるバランスに味変、これはクセになる（中毒になった）肉飯はご飯の上に刻んだチャーシュー、玉ねぎ、卵黄がのっており、チャーシューだれで混ぜ合わせながらいただく（煮干しホリックな口の中が日常に戻る瞬間）入り口を入るところから、食べて出るまで、ずっと楽しませてもらいました美味しくいただきました、ご馳走様でした！",1
荻窪駅北口より徒歩5分ほど。青梅街道を渡り、直ぐに教会通りを北上。Y字の分かれ道を左、アドベンチスト病院方面に少し進んだところにあります。11:45分頃に到着し一巡目が丁度埋まり、少し待ちました。入り口に入って直ぐに券売機があります。ラーメン、玉子、ほたてご飯を購入。待ち合いが2席あるため、案内をされるまでそこで待ちます。席に着くと、そこにはMICHELIN の盾が飾ってあります。そう、2年連続でビルグルマンを受賞されています。そしてその隣には(写真には写っていませんが)、土方歳三の絵が。そうこうしているうちに着丼。薄濁り色の塩スープに細ストレート麺。チャーシュー、メンマ、葱、麩、そして煮卵が。スープはほんのり帆立の香りを楽しむ塩スープ。スープは真昆布をベースにしているだけあって、海草を餌にしている帆立は良く合います。そして、面白いのがお麩が入っているところ。これが意外に良く合うんですね。ほたてご飯は色合いが濃い割には味付けは濃くはなく、ベビー帆立がなんとも贅沢な1品を醸し出してくれます。美味しく頂きました。函館を感じられました。ご馳走さまでした。,1
方南町駅から徒歩1分の場所にあります。濃厚ラーメン黒をいただきました。ラーメンはこってり系の豚骨です。豚骨ですが、後味はクリーミーでさっぱりとしており全く重さを感じません。パツパツの細麺がスープによく絡んで美味しいです。,1
六本木で夜遊び前に腹ごしらえです。六本木交差点からミッドタウン側に入っていったあたり、T字路の角にお店はあります。平日夜19:00に到着したところ、店外に待ち9人、40分ほど待って入店できました。注文したのは以下の通り。・アルティメットポルチーニ醤油らぁ麺(2200円)店内入ったところにある券売機で食券を購入して、店員さんに手渡すシステムです。注文してから提供までは10分足らず。透き通ったスープ、整えられた麺、綺麗に並べられたトッピングと、非の打ち所のない見た目です。まずはスープを一口、二口、三口･･･すっきりとした中に醤油の甘みが感じられる、優しい味わいのスープです。トッピングの下から中細ストレート麺を引っ張り出してみると、小麦の味が口一杯に広がってきます。スープもしっかり絡んできて、相性も抜群です。1/3くらい食べたところで、器の脇に引っかけられたスプーンに乗せられた物体をスープに溶かします。この前の状態でも十分美味しかったのですが、完全体になったと言いますか、「旨っ」しか言葉を発することができない、絶望的に美味しいラーメンです。2200円というお値段は六本木という立地を考えるとやむを得ないところはあるかも知れませんが、それでも高いというのは否めないです。が、間違いなくテンションが上がるラーメンというのも六本木らしくていいと思いました。,1
駒込商店街に現れた新店が一気に人気店に上り詰めた。雑居ビルの一階に入っていて看板がないので分かりづらい。自動ドアを開けると行列が10人ほど。朝から12時程度までの営業。昼過ぎに訪問しても入れないことが多そうだ。メニューは塩と醤油とつけそば。塩と醤油を注文してみた。スープはほとんど同じだが塩はしじみが使われている。よって貝の旨みがプラスされていて価格も100円ほど高い。どちらもスープの旨みが多重的で強い。ここまでしっかりと旨みを抽出しているラーメン屋は珍しい。このやり方だとどう考えても儲からない。個人が趣味で作るほどの愚直なレベル。そして麺は太いのだがそれでも負けないスープの強さ。具材もしっかり程よい火の通り方。このラーメンは美味しい。ごくごくスープを飲み干したくなるほど中毒性のある旨味の相乗効果。久々に王道の美味しいラーメン屋に出会った気がする。,1
"◾️食事こちらの味噌ラーメンは,麺の食感が大好きで何度も訪れています.辛味噌とノーマル味噌,そして食べたことはありませんが番長ラーメン(1番辛い)の3種類があります.ラーメンも食べたことがありますが,最近いつも頼むのは,辛味噌つけ麺です.辛すぎるわけではないのですが,ここ最近は完食に近づくにつれて,しょっぱさに苦しくなることも.もう少しだけ塩分を抑えると,最高の味噌ラーメンだと思っています.",1
"平日14時、客先からの帰り道に初訪問。5名の行列。“味噌ラーメンの巨匠”と名高い名店、並んでいる時間さえワクワクが止まりません今回の注文は・味噌チャーシュー麺 大盛（1,950円）・ネギ別皿（250円）着丼と同時に立ち上る濃厚な味噌の香り。スープは油強めの濃口味噌。本場さながらの力強い仕上がりで、一口目で「おおっ」と思わず唸るインパクト濃厚でパンチがありながら、ただ重いだけではない。別皿のネギを投入すると、シャキシャキ食感と爽やかさが加わり、濃いスープに溶けて絶妙な塩梅に✨麺も本場仕様のコシと存在感。濃厚味噌をしっかり受け止める力強さがあり、大盛でも箸が止まりません。そして何気に感動したのがメンマ。脇役にしておくには惜しい完成度で、味噌の重厚感の中で良いアクセントになっていました。チャーシューも柔らか肉厚で食べ応え十分。価格はやや張りますが、このクオリティと満足感なら納得。本場さながらの味噌を東京で堪能できる一杯。またこの衝撃を味わいに来たいと思いますご馳走さまでした！！",1
"【店名】・元祖スタミナ満点らーめん すず鬼【待ち】雨天時・オープン1時間前 並び2人└オープン時 20人程【価格】・¥1,160／1人【いただいたもの】・スタ満ソバ・まさお×2【感想】三鷹の超行列店、元祖スタミナ満点らーめん すず鬼へ。この日は西荻窪のはつねからのハシゴ。到着は開店1時間前。雨だったこともあり並びは2人。これはラッキー。千葉の「アリラン」や「竹岡式」、さらに二郎系を融合させたと言われる、中毒性の高い“スタ満ソバ”で知られる一軒。食券先買いで看板メニューの「スタ満ソバ」をポチッと。入店後ほどなくしてコール。無料トッピング（ニンニク・ショウガ・背脂）は“全部”で。着丼。醤油ベースの真っ黒なスープに、豚バラ肉、玉ねぎ、ニラ、背脂がたっぷり。ビジュアルは完全にギルティ。だが一口すすって驚く。見た目ほど濃すぎない。むしろ旨味の奥行きとコクの深さが際立つ。甘み、塩味、油感のバランスが絶妙で、ただのジャンキーでは終わらない完成度。麺はワシワシ系の極太。二郎系を彷彿とさせる力強さ。やや柔らかめでスープとの一体感があり、重すぎない。これはクセになる。具材もご飯が欲しくなるラインナップ。・豚バラ肉：厚切りでゴロゴロ、圧倒的食べ応え。・玉ねぎ：大ぶりカットで甘みと食感のアクセント。・ニラ：スタミナ感を押し上げる名脇役。・背脂：デフォルトでも十分だが、増すとさらに背徳感アップ。ジャンキーな見た目に反して、計算された完成度。“雑さ”ではなく“攻め切った完成形”。まさに背徳ギルティジャンキー。これは並ぶ理由、わかる。中毒者が続出するのも納得の一杯。ご馳走様でした♪■□■□■□■□■□■□■□■□■□■□■□■□最後までご拝読いただきありがとうございます！インスタでも美味しいお店・素敵なお店を投稿しておりますので是非✨検索@sakedeshi_cathttps://www.instagram.com/sakedeshi_cat/美味しそうと思ったら、気軽に、いいね・フォロー・保存お願いします♪",1
家族で家づくりのショールーム見学に目黒へ。たまたま美味しそうなラーメン発見。駐車場は隣に有りますが高いですね。スープは魚介の香りが印象的。麺は正直あまり好きなタイプではなかったですが、美味しかったです。チャーシューが美味い。青ネギのアクセントも良かったです。ワンタンは言うまでもありません。家族みんな満足でした。,1
"日曜12:15現着　前7人　食券後買い12:30着席　12:39着丼上　昆布水つけ麺(煮干)1,900円移転後初のさくら井さんに訪問！席数が増えて回転が速くなった気がする外待ち有の時は、そのまま接続。店員さんの案内で食券を購入します。昆布水の煮干しはバラ海苔と柚子胡椒が麺の上に、TPされています。卓上の藻塩だけでも柚子胡椒だけでも十分に美味しい麺です。つけ汁の煮干しスープもサラッとしてるけどニボニボしててうまい！玉ねぎのみじん切りがいいアクセントです。通常は低温豚肩ロースチャーシューだけですが、上になると鶏胸肉と豚バラ炭火チャーシューが追加されます。さらに特上になると鶏ももと豚ももが追加されます。豚バラ炭火チャーシューおいしかったです！次回は気温次第だけど、煮干しの麺少なめに、和え玉を食べよう！！高円寺まで9km2時間歩いて±0！ごちそうさまでした( ͡° ͜ʖ ͡°)",0
"【店名】・元祖スタミナ満点らーめん すず鬼【待ち】雨天時・オープン1時間前 並び2人└オープン時 20人程【価格】・¥1,160／1人【いただいたもの】・スタ満ソバ・まさお×2【感想】三鷹の超行列店、元祖スタミナ満点らーめん すず鬼へ。この日は西荻窪のはつねからのハシゴ。到着は開店1時間前。雨だったこともあり並びは2人。これはラッキー。千葉の「アリラン」や「竹岡式」、さらに二郎系を融合させたと言われる、中毒性の高い“スタ満ソバ”で知られる一軒。食券先買いで看板メニューの「スタ満ソバ」をポチッと。入店後ほどなくしてコール。無料トッピング（ニンニク・ショウガ・背脂）は“全部”で。着丼。醤油ベースの真っ黒なスープに、豚バラ肉、玉ねぎ、ニラ、背脂がたっぷり。ビジュアルは完全にギルティ。だが一口すすって驚く。見た目ほど濃すぎない。むしろ旨味の奥行きとコクの深さが際立つ。甘み、塩味、油感のバランスが絶妙で、ただのジャンキーでは終わらない完成度。麺はワシワシ系の極太。二郎系を彷彿とさせる力強さ。やや柔らかめでスープとの一体感があり、重すぎない。これはクセになる。具材もご飯が欲しくなるラインナップ。・豚バラ肉：厚切りでゴロゴロ、圧倒的食べ応え。・玉ねぎ：大ぶりカットで甘みと食感のアクセント。・ニラ：スタミナ感を押し上げる名脇役。・背脂：デフォルトでも十分だが、増すとさらに背徳感アップ。ジャンキーな見た目に反して、計算された完成度。“雑さ”ではなく“攻め切った完成形”。まさに背徳ギルティジャンキー。これは並ぶ理由、わかる。中毒者が続出するのも納得の一杯。ご馳走様でした♪■□■□■□■□■□■□■□■□■□■□■□■□最後までご拝読いただきありがとうございます！インスタでも美味しいお店・素敵なお店を投稿しておりますので是非✨検索@sakedeshi_cathttps://www.instagram.com/sakedeshi_cat/美味しそうと思ったら、気軽に、いいね・フォロー・保存お願いします♪",1
すごい！伝説のお店です！！毎日材料の異なるスープを提供しているから、連日訪れるお客座が絶えない仕組みになっています。〜10:30訪問すると比較的並ばずにすむかも。到着時は外待ち先頭、退店時は12人待ちでした。,1
2月14日(土)12時30分頃に到着。外待ち４人程。前回は平日昼で12人程並んでいたので、かなり空いている方だと思った。バレンタインデーは暇人には狙い目かもしれない。店主に呼ばれたタイミングで入店。聞かれたタイミングで注文を伝える。水とティッシュは近くにあるので、自分で取る方式。12時50分頃に着丼。魚介豚骨系のスープ特有の幕の張ったスープを見て勝ちを確信。まろやかながらしっかりと魚介と動物系の出汁感を感じることが出来るスープは絶品。修行元の日影のスープを想像していたが、それよりもかなり動物系のパンチがある印象。麺がモチモチとした唯一無二のものだが、個人的には淡口スープの方がより食感や風味を感じることが出来るような印象。ワンタンもモチモチで餡がジューシーであり、角煮風のチャーシューは甘めの味付けで良いアクセント。食べ進めるとカエシが強くなっていき、飽きない設計になっているのも見事。生姜丼も生姜の風味と肉の仄かな甘味がバランス良く、ラーメンとの相性も抜群。食べ終わったら清算して、カウンター席以外だと食器棚に食器を返却する方式。個人的には普通のラーメンはかなり甘めで、最初の１口目のインパクトはすごいがその後くどくなる印象だった。淡口変更にすることでその問題が解決され、完璧な一杯に仕上がっていると感じたので、普通のラーメンを食べた方にも淡口変更で味わっていただきたいと感じた。,1
醤油 + チャーシュー名店に初めて伺いました。タブレットで受け付けるタイプ。14時頃だったので5組待ちで入れました。インバウンドも多いんですね。着席しオーダーするとPayPay使えて助かります。自分も店員さんも現金に触る環境は不衛生です。さて、店主の調理行程を目の前で見られるライブ感のある席で麺が丁寧に手揉みされているのが丸見え。もちろん手揉み麺をチョイス。しばし待った後に着丼です。スープはやや温度は低めですが、鶏の旨みが感じられますね。3分強茹でられた麺はプルモチ食感で縮れがスープをサルヴェージです。ましたチャーシューは低温は大きめで肉肉しい仕上がり。バーナーで炙られたチャーシューは満足度高いなあ。ハシヤスメの蓮根はラーメンという料理で出会ったのは嬉し恥ずかし初体験☆かな。とても美味しく完食させていただきました。,1
数年ぶりの訪問になります。前は昼時に近くにいると寄らせていただいていました。自分は海老寿久担々麺。同行者は麻婆麺をオーダーしました。久しぶりに食べましたが濃厚で美味しかったです。締めのリゾットも良いですね,0
蟹味噌濃厚白湯ラーメンがどうしても食べたくて、ずっと公式Xをチェックしてました。やっとタイミングが合ったので行ってきました。12時半くらいで並びは4組。20分ちょっとで入店。無事限定麺を買えましたが、前から気になっていた烏賊和え玉も注文。蟹味噌はしっかりした味わいですが、ちょうどよい濃さでめちゃくちゃ美味しかったです。何より衝撃だったのが烏賊和え玉。ものすごく濃いーーー。濃い煮干しラーメンとかが好きなので、最高すぎました。蟹味噌スープと合わせると旨み倍増。来れて良かったです。これはまた食べたい…。,1
"《 中華そば 塩 ＠中華そば 鴨福 》・2025年7月16日・東京都八王子市・¥1,600約1年ぶりの訪問です。やっぱりお勧めなのは変わらずです！初訪の前回は醤油…今回は塩をいただいたのですが、麺の太さが違うとは知リませんでした。醤油の方は12〜3mmくらいはありそうな平打ち麺だけど、塩は5mm程度。中心部にセモリナ粉を使った 3層構造は変わらないし、唯一無二の食感はそのまま♪細くなった分、ズズズっと啜りあげ易くなってる訳だから… 断然こっちの方がいいかな！スープのベースは同じく、昆布/煮干し/鴨/鶏… 加えて、塩タレに貝の旨みも加わります。そして表層には鴨油。醤油に比べると甘み成分が少し控えめなのと、魚介系が若干前に出てきてるように感じました。具材の肉3種(鶏胸/豚肩ロース/鴨)、卵黄、は別皿で提供。この肉がね… スープに浸さずとも、山葵やタレや塩で食す…実に旨し！卵黄は肉に絡めたり、麺を絡めたり…ご自由にどうぞ。自分は最後の方に丼に投入していただきました。いやいや…醤油も美味しかったけど、やや細麺の塩も素晴らしいですね。八王子に用事がなくても、是非一度は食べに行ってみてください。",1
本郷三丁目のラーメン【中華蕎麦にし乃】へいってきました最近お店に行くと外に並びがあって敬遠していましたがこの日はセーフでも自分が座って満席になりました頼んだのは♢山椒ラーメン♢ワンタン2個ずつ♢替え玉ラーメンは山椒がきいていてさっぱりしてますチャーシューは一枚に見えて三枚重なってますワンタンはプリプリで美味しい肉の塊とエビの塊を食べてる感じです替え玉に辛味をかけたら美味しかったですごちそうさまでした,1
金町駅南口から徒歩約3分ほどの場所にあります。醤油感の強いスープですが、全く重みを感じないクリアなスープ。濃度がちょうどよく、平打ち麺とよくマッチした食べやすい味。チャーシューも柔らかくて味がしっかり染みていて、ご飯が欲しくなるタイプです。,1
荒木屋は旨辛タンメン専門店、メニューは至ってシンプル、辛味レベルを見て、今日はランチに辛味レベル2の味噌野菜麺を注文。ご主人がワンオペで調理、奥様がカウンター席で接客対応を仕切る。スープは辛味噌、濃厚、辛味レベル2、充分旨辛、辛いだけではなく、スープに溶け込んだ出汁、野菜の旨味を感じる、味は深い、トッピングのもやし、キャベツ、ニラ、たけのこなど、シャキシャキ野菜とキクラゲ、スープに優しく溶け込んだ野菜、にんにくのパンチ力、美味しい。麺は数々のラーメン屋でも使用するサッポロ製麺を使用、太麺、腰があり、最後まで熱々、シコシコ、濃厚スープと一緒に美味しくいただいた。ご常連は汗を拭き拭き、鼻をかみ、水をお代わりして、いつもの旨辛麺を黙々とやっつけている、儀式または修行のように。次回は辛味レベル7の五目麻婆麺にチャレンジしたい。美味しくいただきました。ごちそうさまでした♪,0
この日は合い盛りつけ麺のみの営業でした。お蕎麦を芳醇な鶏スープで食べるようなメニューでした。まさにここでしかいただけない麺料理。別皿トッピングも豪華でつけ麺の箸休めとして楽しめました。次も何がいただけるのか楽しみです。,1
